#,Table name,Variables,Frequency,Granularity,Description,AUDC Indicator,Calculation Formula,Data Range
1.0,production_uganda,date,daily,source,Date,,,2020-01-01 - 2024-12-01
2.0,production_uganda,source,daily,source,Extraction source,,,2020-01-01 - 2024-12-01
3.0,production_uganda,production_m3,daily,source,Production volume,Non-Revenue Water,((Volume produced – Volume billed) ÷ Volume produced) × 100,2020-01-01 - 2024-12-01
4.0,production_uganda,service_hours,daily,source,Number of hours of service,,,2020-01-01 - 2024-12-01
5.0,billing_uganda,date,monthly,customer,Date,,,2020-01-01 - 2024-12-01
6.0,billing_uganda,customer_id,monthly,customer,Customer ID,,,2020-01-01 - 2024-12-01
7.0,billing_uganda,consumption_m3,monthly,customer,Monthly water consumption per customer,Non-Revenue Water,((Volume produced – Volume billed) ÷ Volume produced) × 100,2020-01-01 - 2024-12-01
8.0,billing_uganda,billed,monthly,customer,Total billed amount per customer per month,Non-Revenue Water,((Volume produced – Volume billed) ÷ Volume produced) × 100,2020-01-01 - 2024-12-01
9.0,billing_uganda,paid,monthly,customer,Total paid amount per customer per month,,,2020-01-01 - 2024-12-01
10.0,w_access_uganda,popn_total,annual,zones,Total population in each zone (in thousands),,,2020 - 2024
11.0,w_access_uganda,zone,annual,zones,Administrative zone identifier,,,2020 - 2024
12.0,w_access_uganda,surface_water,annual,zones,Population percentage using surface water,"% population with access to surface water (rural, urban, low-income)","% of total population in service area that gets drinking water directly from a river, dam, lake, pond, stream, canal, or irrigation canal",2020 - 2024
13.0,w_access_uganda,unimproved,annual,zones,Population percentage using unimproved sources,% population with access to unimproved water sources,% of total population obtaining drinking water from an unprotected dug well or unprotected spring,2020 - 2024
14.0,w_access_uganda,limited,annual,zones,Population percentage with limited access,% population with access to limited water sources,"% of total population getting drinking water from an improved source where collection time exceeds 30 minutes (roundtrip, including queuing)",2020 - 2024
15.0,w_access_uganda,basic,annual,zones,Population percentage with basic access,% population with access to basic water sources,"% of total population using improved source with collection time ≤30 minutes (roundtrip, including queuing)",2020 - 2024
16.0,w_access_uganda,safely_managed,annual,zones,Population percentage with safely managed access,% population with access to safely managed water,"% of total population using improved source that is accessible on premises, available when needed, and free from faecal and chemical contamination",2020 - 2024
17.0,w_access_uganda,date,annual,zones,,,,2020 - 2024
18.0,w_access_uganda,households,annual,zones,,,,2020 - 2024
19.0,w_access_uganda,municipal_coverage,annual,zones,Population coverage under municipal water supply,% water supply coverage,"1) (Households with dependent on municipal water ÷ total households ) x 100 :- can be calculated using population instead of HHs
2) Total area covered through piped water connection ÷ total jurissdiction area) x 100",2020 - 2024
20.0,s_access_uganda,popn_total,annual,zones,,,,2020 - 2024
21.0,s_access_uganda,zone,annual,zones,,,,2020 - 2024
22.0,s_access_uganda,open_def,annual,zones,Population practising open defecation,% population practicing open defecation,"% of total population disposing human faeces in fields, forests, bushes, open water bodies, beaches, or with solid waste",2020 - 2024
23.0,s_access_uganda,unimproved,annual,zones,,% population with unimproved sanitation facilities,"% of total population using pit latrines without slab/platform, hanging latrines, or bucket latrines",2020 - 2024
24.0,s_access_uganda,limited,annual,zones,,% population with limited sanitation facilities,% of total population using improved sanitation facilities shared by ≥2 households,2020 - 2024
25.0,s_access_uganda,basic,annual,zones,,% population with basic sanitation facilities,% of total population using improved sanitation facilities not shared with other households,2020 - 2024
26.0,s_access_uganda,safely_managed,annual,zones,,% population with safely managed sanitation facilities,"% of total population using improved, unshared sanitation facilities with excreta safely disposed in situ or treated offsite",2020 - 2024
27.0,s_access_uganda,date,annual,zones,,,,2020 - 2024
28.0,s_access_uganda,households,annual,zones,,,,2020 - 2024
29.0,s_service_uganda,date,monthly,zones,,,,2020-01-01 - 2024-12-01
30.0,s_service_uganda,households,annual,zones,,,,2020-01-01 - 2024-12-01
31.0,s_service_uganda,sewer_connections,monthly,zones,,% sewered connections,1) (Households with sewered connections ÷ total households ) x 100 :- can be calculated using population instead of HHs,2020-01-01 - 2024-12-01
32.0,s_service_uganda,public_toilets,monthly,zones,public toilets maintained,,,2020-01-01 - 2024-12-01
33.0,s_service_uganda,workforce,monthly,zones,sanitation managerial workforce,,,2020-01-01 - 2024-12-01
34.0,s_service_uganda,f_workforce,monthly,zones,sanitation female managerial workforce,,,2020-01-01 - 2024-12-01
35.0,s_service_uganda,ww_collected,monthly,zones,Volume of wastewater collected monthly per zone,,,2020-01-01 - 2024-12-01
36.0,s_service_uganda,ww_treated,monthly,zones,Volume of wastewater treated monthly per zone,,,2020-01-01 - 2024-12-01
37.0,s_service_uganda,ww_reused,monthly,zones,Volume of treated wastewater reused monthly per zone,,,2020-01-01 - 2024-12-01
38.0,s_service_uganda,w_supplied,monthly,zones,Total volume of water supplied per zone per month,,,2020-01-01 - 2024-12-01
39.0,s_service_uganda,hh_emptied,monthly,zones,households with emptied sanitation systems per month,,,2020-01-01 - 2024-12-01
40.0,s_service_uganda,fs_treated,monthly,zones,Volume of faecal sludge treated per zone per month,,,2020-01-01 - 2024-12-01
41.0,s_service_uganda,fs_reused,monthly,zones,Volume of treated faecal sludge reused per zone per month,,,2020-01-01 - 2024-12-01
42.0,w_service_uganda,households,annual,zones,,,,2020-01-01 - 2024-12-01
43.0,w_service_uganda,date,monthly,zones,,,,2020-01-01 - 2024-12-01
44.0,w_service_uganda,tests_chlorine,monthly,zones,Number of chlorine tests required per month per zone,Water Quality," (Number of samples meeting standards ÷ Total samples tested) × 100",2020-01-01 - 2024-12-01
45.0,w_service_uganda,tests_ecoli,monthly,zones,Number of E. coli tests required per month per zone,Water Quality," (Number of samples meeting standards ÷ Total samples tested) × 100",2020-01-01 - 2024-12-01
46.0,w_service_uganda,tests_conducted_chlorine,monthly,zones,Number of chlorine tests actually conducted per month,Water Quality," (Number of samples meeting standards ÷ Total samples tested) × 100",2020-01-01 - 2024-12-01
47.0,w_service_uganda,test_conducted_ecoli,monthly,zones,Number of E. coli tests actually conducted per month,,,2020-01-01 - 2024-12-01
48.0,w_service_uganda,test_passed_chlorine,monthly,zones,Number of chlorine tests that passed per month,,,2020-01-01 - 2024-12-01
49.0,w_service_uganda,tests_passed_ecoli,monthly,zones,Number of E. coli tests that passed per month,Water Quality," (Number of samples meeting standards ÷ Total samples tested) × 100",2020-01-01 - 2024-12-01
50.0,w_service_uganda,w_supplied,monthly,zones,Total volume of water supplied per zone per month,,,2020-01-01 - 2024-12-01
51.0,w_service_uganda,total_consumption,monthly,zones,Total water consumption estimated across all sources per month,Consumption per capita (l/c/d),Total water sold ÷ Population served,2020-01-01 - 2024-12-01
52.0,w_service_uganda,metered,monthly,zones,water consumption recorded through meters,,,2020-01-01 - 2024-12-01
53.0,w_service_uganda,ww_capacity,monthly,zones,Total wastewater treatment capacity per zone per month,,,2020-01-01 - 2024-12-01
